4900.027092 0.000000
4900.060947 0.000000
4900.094801 0.000000
4900.128656 0.000000
4900.162511 0.000000
4900.196366 0.000000
4900.230220 0.000000
4900.264075 0.000000
4900.297930 0.000000
4900.331784 0.000000
4900.365639 0.000000
4900.399494 0.000000
4900.433348 0.000000
4900.467203 0.000000
4900.501058 0.000000
4900.534912 0.000000
4900.568767 0.000000
4900.602622 0.000000
4900.636477 0.000000
4900.670331 0.000000
4900.704186 0.000000
4900.738041 0.000000
4900.771895 0.000000
4900.805750 0.000000
4900.839605 0.000000
4900.873459 0.000000
4900.907314 0.000000
4900.941169 0.000000
4900.975023 0.000000
4901.008878 0.000000
4901.042733 0.000000
4901.076588 0.000000
4901.110442 0.000000
4901.144297 0.000000
4901.178152 0.000000
4901.212006 0.000000
4901.245861 0.000000
4901.279716 0.000000
4901.313570 0.000000
4901.347425 0.000000
4901.381280 0.000000
4901.415135 0.000000
4901.448989 0.000000
4901.482844 0.000000
4901.516699 0.000000
4901.550553 0.000000
4901.584408 0.000000
4901.618263 0.000000
4901.652117 0.000000
4901.685972 0.000000
4901.719827 0.000000
4901.753681 0.000000
4901.787536 0.000000
4901.821391 0.000000
4901.855246 0.000000
4901.889100 0.000000
4901.922955 0.000000
4901.956810 0.000000
4901.990664 0.000000
4902.024519 0.000000
4902.058374 0.000000
4902.092228 0.000000
4902.126083 0.000000
4902.159938 0.000000
4902.193793 0.000000
4902.227647 0.000000
4902.261502 0.000000
4902.295357 0.000000
4902.329211 0.000000
4902.363066 0.000000
4902.396921 0.000000
4902.430775 0.000000
4902.464630 0.000000
4902.498485 0.000000
4902.532339 0.000000
4902.566194 0.000000
4902.600049 0.000000
4902.633904 0.000000
4902.667758 0.000000
4902.701613 0.000000
4902.735468 0.000000
4902.769322 0.000000
4902.803177 0.000000
4902.837032 0.000000
4902.870886 0.000000
4902.904741 0.000000
4902.938596 0.000000
4902.972451 0.000000
4903.006305 0.000000
4903.040160 0.000000
4903.074015 0.000000
4903.107869 0.000000
4903.141724 0.000000
4903.175579 0.000000
4903.209433 0.000000
4903.243288 0.000000
4903.277143 0.000000
4903.310997 0.000000
4903.344852 0.000000
4903.378707 0.000000
4903.412562 0.000000
4903.446416 0.000000
4903.480271 0.000000
4903.514126 0.000000
4903.547980 0.000000
4903.581835 0.000000
4903.615690 0.000000
4903.649544 0.000000
4903.683399 0.000000
4903.717254 0.000000
4903.751109 0.000000
4903.784963 0.000000
4903.818818 0.000000
4903.852673 0.000000
4903.886527 0.000000
4903.920382 0.000000
4903.954237 0.000000
4903.988091 0.000000
4904.021946 0.000000
4904.055801 0.000000
4904.089655 0.000000
4904.123510 0.000000
4904.157365 0.000000
4904.191220 0.000000
4904.225074 0.000000
4904.258929 0.000000
4904.292784 0.000000
4904.326638 0.000000
4904.360493 0.000000
4904.394348 0.000000
4904.428202 0.000000
4904.462057 0.000000
4904.495912 0.000000
4904.529767 0.000000
4904.563621 0.000000
4904.597476 0.000000
4904.631331 0.000000
4904.665185 0.000000
4904.699040 0.000000
4904.732895 0.000000
4904.766749 0.000000
4904.800604 0.000000
4904.834459 0.000000
4904.868313 0.000000
4904.902168 0.000000
4904.936023 0.000000
4904.969878 0.000000
4905.003732 0.000000
4905.037587 0.000000
4905.071442 0.000000
4905.105296 0.000000
4905.139151 0.000000
4905.173006 0.000000
4905.206860 0.000000
4905.240715 0.000000
4905.274570 0.000000
4905.308425 0.000000
4905.342279 0.000000
4905.376134 0.000000
4905.409989 0.000000
4905.443843 0.000000
4905.477698 0.000000
4905.511553 0.000000
4905.545407 0.000000
4905.579262 0.000000
4905.613117 0.000000
